"Source:","/Users/michael/Documents/Senior_Project/PCB/AirU/AirU.kicad_sch"
"Date:","Monday, November 28, 2022 at 04:21:33 PM"
"Tool:","Eeschema (6.0.8-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","35"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","0.1u","0603YC105KAT2A","0603YC105KAT2A:CAPC1608X94N","AVX - 0603YC105KAT2A - CAP, MLCC, X7R, 1UF, 16V, 0603",""
"C2, C4, ","2","10u","0603ZD106KAT2A","0603ZDD106KAT2A:CAPC1608X90N","Multilayer Ceramic Capacitors MLCC - SMD/SMT 10V 10uF X5R 0603 10%TOL",""
"C5, ","1","0.1u","0603YC104J4T4A","0603YC104J4T4A:CAPC1608X90N","Multilayer Ceramic Capacitors MLCC - SMD/SMT 16V .1uF X7R 0603 Tol 5% AEC-Q200",""
"D1, ","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"IC3, ","1","LD1086DT50TR","LD1086DT50TR","LD1086DT50TR:LD1086DT33TR","STMicroelectronics LD1086DT50TR, LDO Regulator, 1.5A, 5 V 3-Pin, DPAK",""
"J1, ","1","53261-7008","53261-7008","53261-7008:532617008","1.25mm Pitch, PicoBlade PCB Header, Single Row, Right-Angle, Surface Mount, Gold (Au) Plating, Friction Lock,  Circuits, Tape and Reel",""
"J2, ","1","ZX62-B-5PA_33_","ZX62-B-5PA_33_","ZX62-B-5PA_33_:ZX62B5PA33","USB Connectors MICRO B RECEPT RA SMT BTTM MNT",""
"J3, J4, J6, ","3","Conn_01x02_Male","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Conn_01x01_Male","Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, ","11","0","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R12, ","1","820","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R13, ","1","130","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R14, ","1","27","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R15, R16, ","2","3k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R17, R18, ","2","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"U1, ","1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","2.4 GHz WiFi (802.11 b/g/n) and Bluetooth ® 5 (LE) module Built around ESP32S3 series of SoCs, Xtensa ® dualcore 32bit LX7 microprocessor Flash up to 16 MB, PSRAM up to 8 MB 36 GPIOs, rich set of peripherals Onboard PCB antenna",""
"U2, ","1","CH340E","CH340E","Package_SO:MSOP-10_3x3mm_P0.5mm","USB serial converter, UART, MSOP-10",""
"U3, ","1","LoRa_Breakout","LoRa_Breakout","custom_components:LoRa_Breakout","",""
"U4, ","1","MICS6814","MICS6814","chem_air_u_footprints:PLCC125P750X550X150-16N","",""
"U5, ","1","HDC2010YPAR","HDC2010YPAR","footprints:HDC2010YPAR","",""
