"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R5,R8,R9,R3,R2,R7,R6,R10,R4,R1,R11";"R_0603_1608Metric";11;"0";;;
2;"R14";"R_0603_1608Metric";1;"27";;;
3;"J6,J4,J3";"PinHeader_1x02_P2.54mm_Vertical";3;"Conn_01x02_Male";;;
4;"U1";"ESP32-S3-WROOM-1";1;"ESP32-S3-WROOM-1";;;
5;"R17,R18";"R_0603_1608Metric";2;"10k";;;
6;"C4,C2";"CAPC1608X90N";2;"10u";;;
7;"U5";"HDC2010YPAR";1;"HDC2010YPAR";;;
8;"R15,R16";"R_0603_1608Metric";2;"3k";;;
9;"D1";"LED_0603_1608Metric";1;"LED";;;
10;"IC3";"LD1086DT33TR";1;"LD1086DT50TR";;;
11;"C1";"CAPC1608X94N";1;"0.1u";;;
12;"U4";"PLCC125P750X550X150-16N";1;"MICS6814";;;
13;"R13";"R_0603_1608Metric";1;"130";;;
14;"J5";"PinHeader_1x01_P2.54mm_Vertical";1;"Conn_01x01_Male";;;
15;"U3";"LoRa_Breakout";1;"LoRa_Breakout";;;
16;"U2";"MSOP-10_3x3mm_P0.5mm";1;"CH340E";;;
17;"R12";"R_0603_1608Metric";1;"820";;;
18;"J2";"ZX62B5PA33";1;"ZX62-B-5PA_33_";;;
19;"J1";"532617008";1;"53261-7008";;;
20;"C5";"CAPC1608X90N";1;"0.1u";;;
